"rank","similarity","direction","is_blueprint_gold","q_sid","q_formality","q_kind","q_source","q_paper_title","q_paper_external_id","q_paper_url","q_decl_name","q_ref","q_lean_annotation","q_slogan","c_sid","c_formality","c_kind","c_source","c_paper_title","c_paper_external_id","c_paper_url","c_decl_name","c_ref","c_lean_annotation","c_slogan"
"1","0.8801512647036501","f2i","False","48311899-3850-4c7a-9f25-b17a6f78ebaa","formal","theorem","Lean Repo","sphere-packing-math-inc","sphere-packing-math-inc","","PeriodicSpherePacking.density_eq","","","The density of a periodic sphere packing in d-dimensional space is equal to the number of sphere centers per unit cell times the volume of a single sphere, divided by the volume of the unit cell. The unit cell is defined by the fundamental domain of the lattice, and all sphere centers are separated by at least the minimum distance given by the pac…","a8f4bffa-0376-49dd-8dfc-bb40b0c1f6e2","informal","definition","arXiv","Lattices: From Roots to String Compactifications","2304.05394","https://arxiv.org/pdf/2304.05394","","8.3","","The density of a sphere packing is the ratio of the volume of a sphere to the volume of the repeating unit cell in the packing, calculated using the sphere's radius, the space's dimension, and the determinant of the lattice. It involves pi raised to half the dimension, the gamma function, and the lattice's determinant. This formula gives how tight…"
"1","0.8799879067439565","f2i","False","0411e2c7-b702-472f-9ded-be7173b5510e","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.exists_modification_holder'","","","If a stochastic process satisfies a certain moment condition (Kolmogorov condition) on a complete, separable metric space, then there exists a version of the process that is measurable and, for almost every sample path, is locally Hölder continuous with a given exponent on neighborhoods around each point.","12181daf-bee0-4840-969a-0f1b5d5b4c47","informal","theorem","arXiv","Wiener Measures on Riemannian Manifolds and the Feynman-Kac Formula","1108.5082","https://arxiv.org/pdf/1108.5082","","2.17","","If a stochastic process satisfies a certain moment condition on the distance between its values at nearby times, then there exists a version of the process whose sample paths are Holder continuous up to a specific order determined by the exponents in the condition."
"1","0.8798827995331615","f2i","False","ab4c54c8-83c6-441a-92e0-792c1d6d015a","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.chain_rule'","","","The entropy of a pair of random variables X and Y is equal to the entropy of X plus the conditional entropy of Y given X. This holds when X and Y are measurable functions with finite ranges on a probability space, and each possible value they take forms a measurable set. The equation H[X, Y] = H[X] + H[Y | X] expresses how joint uncertainty breaks…","1b05b912-8583-4e42-92f9-9e109b778c02","informal","definition","arXiv","On Secrecy Capacity of Minimum Storage Regenerating Codes","1505.01986","https://arxiv.org/pdf/1505.01986","","","","Joint entropy measures the total uncertainty of two random variables X and Y together, while conditional entropy measures the uncertainty of Y given that X is known. The joint entropy equals the sum of the entropy of X and the conditional entropy of Y given X. This relationship shows how uncertainty splits between individual and combined variables."
"1","0.8794430929715622","f2i","True","21137b0f-72eb-4b49-bcdf-e22701a76948","formal","instance","Lean Repo","Mathlib_v427","Mathlib_v427","","CategoryTheory.Functor.Faithful.mapGrp","","","A faithful functor that preserves monoidal structure in categories with finite products also induces a faithful mapping between the categories of group objects, meaning it preserves distinctness of morphisms when transforming group-like structures.","e0999d7d-4f22-4899-9d0a-28b9f85cfad0","informal","proposition","Lean Community","Toric varieties","YaelDillies/toric","https://YaelDillies.github.io/toric/blueprint.pdf","","1.2.1","CategoryTheory.Functor.Faithful.mapGrp, CategoryTheory.Functor.Full.mapGrp","A functor that preserves finite products and is fully faithful induces a fully faithful mapping between the categories of group objects in the source and target categories."
"1","0.8793595876368999","f2i","False","47e78d4c-6f68-4623-9291-24a53235aa4a","formal","definition","Lean Repo","sphere-packing-math-inc","sphere-packing-math-inc","","serre_D","","","The Serre derivative of weight k is an operator that takes a complex-valued function F defined on the upper half-plane and produces another such function, involving the derivative of F and a correction term using the Eisenstein series E2. It is defined for any analytic function on the upper half-plane and adjusts the usual derivative to preserve m…","b67c16a0-49c8-4647-8e16-b412aef7ad68","informal","lemma","arXiv","Topological twists of massive SQCD, Part II","2312.11616","https://arxiv.org/pdf/2312.11616","","1","","The Serre derivative of a modular form of weight k is another modular form of weight k+2, obtained by combining the derivative of the form with a multiple of the Eisenstein series E2."
"1","0.8793398049560583","f2i","False","acb04b2f-4ab3-4161-95d2-c9e464ef23eb","formal","theorem","Lean Repo","flt-regular","flt-regular","","flt_regular","","","For any odd prime number p that is regular, there are no positive integers a, b, and c such that a^p + b^p = c^p. This proves Fermat's Last Theorem for all such primes. A regular prime is one that does not divide the size of a certain algebraic group related to complex roots of unity.","e7af734f-9102-47df-a5b5-4d278e869f5e","informal","theorem","arXiv","Regular primes, non-Wieferich primes, and finite multiple zeta values of   level $N$","2310.06809","https://arxiv.org/pdf/2310.06809","","1.3","","If a prime number p is regular, then there are no positive integers x, y, z such that x^p + y^p = z^p."
"1","0.8792928568390314","f2i","False","d1d3a18a-6c7e-4e1e-a45b-99520a4f6697","formal","class","Lean Repo","Mathlib_v427","Mathlib_v427","","IsAddTorsionFree","","","A type has the property IsAddTorsionFree if adding any element to itself a positive number of times never results in zero unless the element itself is zero. This means there are no non-zero elements that become zero when summed with themselves repeatedly. It applies to additive monoids where such behavior can be defined.","40665667-b796-4bf2-a423-0a749bc517da","informal","definition","arXiv","On the Sumset of Sets of Size $k$","2505.07679","https://arxiv.org/pdf/2505.07679","","1.6","","A torsion-free additive group is one where no nonzero element, when added to itself any number of times, results in zero."
"1","0.8791688437408797","f2i","True","07a2491a-e7ee-4d10-a0ca-bdf7fa36bfa7","formal","definition","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.HasLocallyIntegrableSup","","","A stochastic process has locally integrable supremum if, roughly, for each time t, the maximum size of the process up to t is finite on average, and this property holds progressively over time when restricted to a sequence of stopping times. This means that the supremum of the process up to any fixed time is a random variable whose expected value …","e4d51f09-de8f-4d16-8577-77fa7bde6b21","informal","definition","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.3.32","ProbabilityTheory.HasLocallyIntegrableSup","A process has locally integrable supremum if, over small time intervals, its maximum value has a finite expected value. This means the process does not blow up too quickly in expectation when observed over finite intervals."
"1","0.879125112439048","f2i","False","10607a50-d4b5-4565-816a-acc5cd68c92f","formal","struct","Lean Repo","Mathlib_v427","Mathlib_v427","","Irreducible","","","An irreducible element in a monoid is a non-unit element that cannot be written as a product of two non-unit elements.","32224c62-e589-423b-ba85-b038835c255d","informal","definition","arXiv","On the Number of Control Nodes of Threshold and XOR Boolean Networks","2509.16077","https://arxiv.org/pdf/2509.16077","","4.15","","An irreducible element in an integral domain is a non-zero element that is not a unit and cannot be written as the product of two non-units."
"1","0.8786239551677693","f2i","True","98b0f709-009a-4067-86ab-bf4cb03b002a","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","komlos_L1","","","If a sequence of functions is uniformly integrable in the L1 sense, then there exists a sequence of convex combinations of the original functions and a limiting function such that the L1 norm of the difference between these combinations and the limit tends to zero as the index increases.","30cfa031-04a3-4463-bfab-05bbc171e71b","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.6.9","komlos_L1","There is a sequence of functions formed by taking convex combinations of a uniformly integrable sequence of Hilbert space-valued functions, and this new sequence converges in the L1 norm."
"1","0.8784849609103449","f2i","False","9216731c-1437-4f4e-a73b-55c7df0ba15c","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.Supermartingale.condExp_ae_le_stoppedValue_min_nat","","","For a supermartingale process X and two stopping times σ and τ, the conditional expectation of the stopped value at τ, given the information up to σ, is almost everywhere less than or equal to the stopped value at the minimum of τ and σ, under the given probability measure. The result holds when τ is bounded almost surely by some natural number k.…","ca58d6c3-3c9d-4050-8079-0182e40cf53d","informal","theorem","arXiv","Adaptive Privacy Budgeting","2601.10866","https://arxiv.org/pdf/2601.10866","","4.1","","If a supermartingale is stopped at a random stopping time, the resulting process remains a supermartingale, and the expected value at any time is bounded between the expected values at the start and at the stopped time."
"1","0.8784661876398185","f2i","True","63c02f77-ce21-464c-85fc-742faca6a7dd","formal","theorem","Lean Repo","ClassFieldTheory","ClassFieldTheory","","Rep.herbrandQuotient_ne_zero_of_shortExact₁","","","If a short exact sequence of representations of a finite cyclic group over a commutative ring has nonzero Herbrand quotients for the second and third representations, then the Herbrand quotient of the first representation must also be nonzero. The Herbrand quotient is a rational number defined as the ratio of the size of the second cohomology grou…","f6846a62-a883-4c0d-9d95-5fde34f91a57","informal","lemma","Lean Community","Class Field Theory","kbuzzard/ClassFieldTheory","https://kbuzzard.github.io/ClassFieldTheory/blueprint.pdf","","59","Rep.herbrandQuotient_ne_zero_of_shortExact₁, Rep.herbrandQuotient_ne_zero_of_shortExact₂, Rep.herbrandQuotient_ne_zero_of_shortExact₃, Rep.herbrandQuotient_eq_of_shortExact","If two of three related group representations in a short exact sequence have non-zero Herbrand quotients, then the third also has a non-zero Herbrand quotient, and the Herbrand quotient of the middle term equals the product of the other two."
"1","0.878167612502805","f2i","True","9cd8645f-b873-42ae-99db-91edcbd960d5","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","ProbabilityTheory.covarianceBilinDual_self_eq_variance","","","The covariance of a continuous linear functional with itself, relative to a finite measure, equals the variance of that functional under the same measure, provided the functional is square-integrable.","d237cecd-095e-4699-8757-9844eee3468e","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.1.8","ProbabilityTheory.covarianceBilinDual_self_eq_variance","For a measure mu on a space F with finite second moment, and a continuous linear functional L, the covariance of L with itself equals the variance of L with respect to mu."
"1","0.8781611103979596","f2i","False","0d7f3e48-7b26-45e8-8d9d-3c89fc83ec72","formal","definition","Lean Repo","sphere-packing-math-inc","sphere-packing-math-inc","","SpherePacking.finiteDensity","","","SpherePacking.finiteDensity measures how much space is occupied by a collection of non-overlapping spheres in d-dimensional Euclidean space, calculated as the ratio of the volume of spheres within a ball of radius R to the volume of the ball itself, and returns this density as a value in the extended non-negative real numbers (ENNReal).","cfb3175f-62b3-4a67-81a8-3bcbb67da763","informal","definition","arXiv","Error Resilient Space Partitioning","2008.03675","https://arxiv.org/pdf/2008.03675","","4.4","","The density of a sphere packing in d-dimensional space is the largest fraction of space covered by non-overlapping identical spheres, measured as the ratio of the volume they occupy within a ball of radius r to the volume of the ball, as r becomes very large."
"1","0.8781458365613765","f2i","True","2a532ba8-c018-4280-9b24-5bef33397405","formal","definition","Lean Repo","FLT","FLT","","NumberField.InfinitePlace.Completion.piEquiv","","","There is a natural linear homeomorphism between the vector space K_v^d, where d is the degree of the field extension L over K, and the product of all completions of L at places lying above a given infinite place v of K. This map is compatible with the topology and linear structure over the completion K_v. It expresses how the extension of completi…","306943ed-2296-4da1-9cda-939783827813","informal","theorem","Lean Community","Fermat's Last Theorem","ImperialCollegeLondon/FLT","https://ImperialCollegeLondon.github.io/FLT/blueprint.pdf","","9.42","NumberField.InfinitePlace.Completion.piEquiv","There is a natural linear and continuous isomorphism over the completion of K at a place v, between a vector space of dimension equal to the degree of L over K and the product of the completions of L at all places lying above v."
"1","0.8780739358190696","f2i","False","1de68a94-b3c1-4788-91fe-90d84918dbf4","formal","def","Lean Repo","Mathlib_v427","Mathlib_v427","","ProbabilityTheory.cond","","","The conditional probability of an event A given another event B is defined as the ratio of the probability of both A and B occurring to the probability of B, using measures restricted to the space where B occurs, provided the measure of B is not zero. This definition builds on the concept of a measure, which assigns generalized sizes like probabil…","b3ee8fbe-c90d-4902-aa60-6b1f0e6dd245","informal","proposition","arXiv","Strictly Frequentist Imprecise Probability","2302.03520","https://arxiv.org/pdf/2302.03520","","4.4","","If the probability of event B and the probability of the intersection of events A and B both exist, and the probability of B is greater than zero, then the conditional probability of A given B, defined in the standard way, is equal to the given conditional probability measure."
"1","0.8779971868565416","f2i","True","311cb107-b472-434d-bd25-1ccb5189b151","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","volume_le_of_isCover","","","If a set C is an ε-cover of a set A in a finite-dimensional real inner product space, then the volume of A is at most the number of points in C times the volume of a closed ball of radius ε. This holds for positive ε and when the space has a Borel measurable structure.","7ea4571e-a71d-4613-99be-aba4546dfe8f","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.12","volume_le_of_isCover","The volume of a set A is at most the number of balls in a finite cover of A times the volume of a single closed ball of radius epsilon."
"1","0.8775788362703093","f2i","False","352011c6-d71c-4ef3-8139-777bc541fbe4","formal","definition","Lean Repo","FLT","FLT","","IsDedekindDomain.HeightOneSpectrum.adicCompletion.baseChangeContinuousAlgEquiv","","","There is a natural continuous isomorphism of L-algebras between the tensor product of L with the v-adic completion of K and the product of the completions of L at all primes w lying above v. This isomorphism respects the algebra structure and topology induced by the valuations. It arises when extending scalars from a Dedekind domain A with fractio…","76ef37e1-b4c6-40b2-a51c-bb322ab2b532","informal","theorem","Lean Community","Fermat's Last Theorem","ImperialCollegeLondon/FLT","https://ImperialCollegeLondon.github.io/FLT/blueprint.pdf","","9.41","NumberField.InfinitePlace.Completion.baseChangeEquiv","There is a natural isomorphism of L-algebras between the tensor product of L with the completion of K at an infinite place v and the product of the completions of L at all places lying above v, and this isomorphism respects a certain embedding of the completion of K."
"1","0.8774541901401742","f2i","False","2e0df279-dfe5-43c1-839d-591927b75f14","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.Submartingale.stoppedValue_min_ae_le_condExp_nat","","","For a submartingale process X and two stopping times σ and τ, the value of X stopped at the minimum of σ and τ is almost everywhere less than or equal to the conditional expectation of the value of X stopped at τ, given the information available up to time σ. This holds under the condition that τ is bounded almost surely by some natural number k. …","cc5bf971-28bc-47c8-ab2b-ceaaeec3d39f","informal","lemma","arXiv","Burkholder Theorem in Riesz spaces","2104.04002","https://arxiv.org/pdf/2104.04002","","16","","For a submartingale and a stopping time, the expected value of the stopped process at any step is less than or equal to the expected value of the original process at that step."
"1","0.8774183078662249","f2i","False","5329ac77-a9af-4bda-91aa-fa7dfc4e3b34","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.isStoppingTime_hittingAfter'","","","If a stochastic process is progressively measurable and the filtration satisfies the usual conditions (right-continuous and complete), then the first time after n that the process enters a measurable set is a stopping time. This means that at any given time, it can be determined from the available information whether the process has hit the set af…","f96d1074-b85a-43cf-9e2c-ba93f9e21dbc","informal","corollary","arXiv","A new kind of augmentation of filtrations","0910.4959","https://arxiv.org/pdf/0910.4959","","3.7","","If a stochastic process is progressively measurable on a filtered probability space with the usual conditions, then the first time it enters any Borel set is a stopping time. This applies in particular to adapted cadlag processes."
"1","0.877363595291288","f2i","False","484fb72c-23fe-4eff-ac07-0f20d761246c","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.lintegral_sup_rpow_edist_le_of_minimal_cover_two_of_le_one","","","For a stochastic process satisfying a Kolmogorov condition and a set with bounded covering numbers, the expected maximum distance raised to power p between process values at a point and along a chaining sequence is bounded by a constant multiple of a term involving the scale parameter, the process constants, and the difference between exponents q …","460411ac-240d-4fa4-8f4c-a0c94412b621","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.56","ProbabilityTheory.lintegral_sup_rpow_edist_cover_rescale","For a stochastic process satisfying a Kolmogorov condition, the expected maximum distance between process values at nearby points in a discretized cover is bounded by a term involving the covering number, the distance scale, and the process exponents. The bound grows with the covering number and depends on the scale delta raised to the power q, mu…"
"1","0.8773252721820245","f2i","True","61c5df52-32ca-4483-a3b0-2ac067be705f","formal","theorem","Lean Repo","pfr","pfr","","ProbabilityTheory.IdentDistrib.KLDiv_eq","","","If two random variables X' and Y' are copies of X and Y (meaning they have the same distributions), then the Kullback-Leibler divergence (KL) between X' and Y' is the same as the KL divergence between X and Y. This means KL divergence depends only on the distributions of the variables, not on the specific spaces they are defined on.","14cbb859-9ea0-46c8-bb37-986041aa9081","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","13.2","ProbabilityTheory.IdentDistrib.KLDiv_eq","The Kullback-Leibler divergence between two random variables stays the same when you replace them with independent copies of themselves."
"1","0.8773250101702176","f2i","False","cb16a451-8ef7-427f-b489-c78aeb484bda","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.lintegral_sup_rpow_edist_le_sum_rpow_of_le_one","","","For a stochastic process satisfying a Kolmogorov-type condition with exponent p <= 1, the expected value of the supremum of p-th powers of distances between process values at points and their approximations along a chaining sequence is bounded above by the sum of expected suprema of p-th powers of incremental distances across successive levels of …","171654d5-a887-42a5-a7fb-6e7c6e8c55db","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.59","ProbabilityTheory.lintegral_sup_rpow_edist_le_sum","For a stochastic process satisfying the Kolmogorov continuity condition with exponents p and q and constant M, the expected value of the supremum of the p-th power of distances between process values at points in a sequence of finite covers is bounded above by a constant multiple of the p-th power of a sum involving the sizes of the covers and the…"
"1","0.8771461637881718","f2i","False","316e7435-ffc7-4745-b011-cd19c0cb49d3","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.lintegral_sup_rpow_edist_succ","","","For a stochastic process satisfying a Kolmogorov-type condition, the expected value of the supremum of the p-th power of distances between successive approximations along a chaining sequence is bounded by a constant multiple of the number of points in a cover at scale j, times epsilon(j) raised to the power q.","171654d5-a887-42a5-a7fb-6e7c6e8c55db","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.59","ProbabilityTheory.lintegral_sup_rpow_edist_le_sum","For a stochastic process satisfying the Kolmogorov continuity condition with exponents p and q and constant M, the expected value of the supremum of the p-th power of distances between process values at points in a sequence of finite covers is bounded above by a constant multiple of the p-th power of a sum involving the sizes of the covers and the…"
"1","0.8771396215312408","f2i","False","218a5484-704e-4fbc-b476-daa503fd9315","formal","theorem","Lean Repo","Mathlib_v427","Mathlib_v427","","MeasureTheory.Martingale.stoppedValue_min_ae_eq_condExp","","","If a martingale is stopped at the earlier of two stopping times, one of which is bounded, then the resulting value is almost everywhere equal to the conditional expectation of the martingale stopped at the later time, given the information available up to the earlier stopping time.","5b1c8d49-db21-4a34-b56b-a7f3c941b596","informal","theorem","arXiv","Recurrence of horizontal-vertical walks","2012.10811","https://arxiv.org/pdf/2012.10811","","4.7","","If a martingale is bounded and a stopping time is almost surely finite, then the expected value of the martingale at the stopping time equals the expected value at the start."
"1","0.8770900217101718","f2i","True","31eb9a37-39f4-49a8-ba90-c4d51e436f4b","formal","instance","Lean Repo","toric","toric","","preservesLimitsOfSize_algSpec","","","The functor algSpec R, which sends R-algebras to schemes over Spec R, preserves all limits of a given size. This means that computing limits in the category of schemes over Spec R can be done by first computing them in the category of R-algebras and then applying algSpec R. In particular, the structure of limits is maintained when moving from alge…","375c147b-e321-4eb7-9bd4-86945759b473","informal","proposition","Lean Community","Toric varieties","YaelDillies/toric","https://YaelDillies.github.io/toric/blueprint.pdf","","4.1.2","preservesLimitsOfSize_algSpec, algSpec.instFull, algSpec.instFaithful, algSpec.fullyFaithful","Spec is a contravariant functor from R-algebras to schemes over Spec R that is fully faithful and preserves all limits."
"1","0.8769758267859226","f2i","True","a4486b51-0e07-44f8-bec4-846f8478470c","formal","theorem","Lean Repo","pfr","pfr","","sub_multiDistance_le","","","If a tuple of random variables minimizes the multiTau functional, then the difference between its multiDistance value and that of any other tuple is at most eta times the sum of the individual Ruzsa distances between corresponding components of the tuples.","68a4c1b8-ee7c-4d21-b7ef-04f4da521289","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","12.27","sub_multiDistance_le","If a tuple of points minimizes the tau function and has multidistance k, then the difference between k and the multidistance of any other tuple is at most eta times the sum of the individual distances between corresponding points in the two tuples."
"1","0.8769106464857556","f2i","True","6bcff9b5-67a7-42d8-ae3a-e017de5f8f9e","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.ProgMeasurable.hasStronglyMeasurableSupProcess","","","If a stochastic process is progressively measurable and the filtration meets the usual conditions (right-continuous and complete), then the process has a strongly measurable running supremum, meaning the function that tracks the maximum size of the process up to each time is well-behaved in a measure-theoretic sense.","a32bdba3-963e-437e-a2d1-240749e694ca","informal","lemma","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.3.50","MeasureTheory.ProgMeasurable.hasStronglyMeasurableSupProcess","If a filtration meets the usual conditions, then the supremum of a progressively measurable process is jointly strongly measurable."
"1","0.876748102339262","f2i","True","5df74c8c-f0cd-4ede-a5dc-9a75ad2d178f","formal","theorem","Lean Repo","gibbs-measure","gibbs-measure","","Specification.isGibbsMeasure_iff_frequently_bind_eq","","","A measure μ is a Gibbs measure for a proper, Markov specification γ if and only if, for infinitely many finite sets Λ, repeatedly applying the specification's boundary condition kernels to μ leaves μ unchanged. This means μ is invariant under the local transformations defined by γ on arbitrarily large finite regions. The condition uses the ""freque…","86a1a64c-fcc9-42b8-9711-a49d2e90e85a","informal","lemma","Lean Community","Gibbs Measures","YaelDillies/gibbs-measure","https://YaelDillies.github.io/gibbs-measure/blueprint.pdf","","1.17","Specification.isGibbsMeasure_iff_forall_bind_eq, Specification.isGibbsMeasure_iff_frequently_bind_eq","A probability measure nu is a Gibbs measure for a proper specification gamma if and only if nu is invariant under the action of gamma on finite subsets of S, and this invariance holds either for all finite subsets or frequently as the subsets grow to cover S."
"1","0.8766644645821181","f2i","False","a24f177d-d91c-4f1a-a8f5-02006fb8dc0f","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.maximal_ineq_norm","","","For a right-continuous martingale X indexed by a linearly ordered set, the probability that the maximum norm of X reaches at least a positive value ε is bounded above by the average of the norm of X at a later time, scaled by ε. This inequality relates the likelihood of large values in the process to its expected behavior at a fixed time. The resu…","319ee644-486c-439a-a979-646add9a3bca","informal","corollary","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","2.1.91","","For a right-continuous martingale in a normed space, the probability that its maximum norm up to a bounded stopping time exceeds a positive value lambda is at most the expected norm at the stopping time divided by lambda."
"1","0.8765370618740131","f2i","False","18e582bd-fc24-43c3-bc2a-1f869c7aedbc","formal","theorem","Lean Repo","apap","apap","","BohrSet.regularity","","","Every Bohr set can be slightly enlarged by a factor between 1/2 and 1 so that the resulting set is regular, meaning its size changes only a little when its defining widths are slightly adjusted.","1517049e-e7a9-4537-8940-8c90b892eb9f","informal","definition","arXiv","On Fourier coefficients of sets with small doubling","2412.11368","https://arxiv.org/pdf/2412.11368","","12","","A regular Bohr set is one where the size of the set changes smoothly when its radius is slightly expanded or contracted, with the change bounded by a linear factor relative to the dimension and the size of the perturbation. Specifically, for small changes in the radius, the ratio of the sizes of the perturbed and original sets stays close to one."
"1","0.8765160927717771","f2i","True","d80fb2df-bc27-4cba-947f-6cfc191a18fb","formal","theorem","Lean Repo","sphere-eversion","sphere-eversion","","relative_inductive_construction_of_loc","","","Given a nice metric space X and local conditions P0, P0', and P1 on functions from X to Y, if a function f0 satisfies P0 everywhere and P1 near a closed set K, and if P1 can be locally achieved and patched together on compact sets, then there exists a function f that satisfies both P0 and P1 everywhere while matching f0 near K.","e64a7910-f7ec-477d-9d6c-10469c9ccc05","informal","lemma","Lean Community","The sphere eversion project","leanprover-community/sphere-eversion","https://leanprover-community.github.io/sphere-eversion/blueprint.pdf","","5.9","relative_inductive_construction_of_loc","There is a function f that meets conditions P0 and P1 everywhere on X and matches the given function f0 in a neighborhood of the closed set K, provided that such functions exist locally and can be combined in a compatible way over overlapping regions. The space X is assumed to be second countable, locally compact, and metrizable. The result ensure…"
"1","0.8764670785354293","f2i","False","947335ff-2726-4822-b565-af1f51e4771b","formal","thm","Lean Repo","brownian-motion","brownian-motion","","MeasureTheory.isProjectiveLimit_projectiveLimit","","","If a family of measures on finite-dimensional coordinate spaces is consistent under projections (projective), then there exists a unique measure on the infinite product space that agrees with all these finite-dimensional measures when restricted to cylinder sets. This infinite-dimensional measure is called the projective limit. It is fully determi…","c90776c7-e3d5-445f-9d9e-e1c491469520","informal","definition","arXiv","A Formalization of the Ionescu-Tulcea Theorem in Mathlib","2506.18616","https://arxiv.org/pdf/2506.18616","","3.4","","A projective limit of a family of measures is a measure on the full product space that, when projected down to any finite subset of coordinates, matches the given measure for that subset."
"1","0.8763987421990437","f2i","True","437008a0-a674-4b32-89af-c7708cb565f9","formal","theorem","Lean Repo","ClassFieldTheory","ClassFieldTheory","","groupCohomology.trivialCohomology_of_even_of_odd","","","If a group representation has trivial cohomology in all even positive degrees and all odd positive degrees when restricted to subgroups via injective homomorphisms, then the representation has trivial cohomology overall.","cfb2ab68-2a65-4ed9-9777-52acb8e2e67b","informal","theorem","Lean Community","Class Field Theory","kbuzzard/ClassFieldTheory","https://kbuzzard.github.io/ClassFieldTheory/blueprint.pdf","","61","groupCohomology.trivialCohomology_of_even_of_odd","If a representation M of a finite group G has even and odd degree cohomology groups equal to zero for all subgroups of G, then all cohomology groups of M are trivial."
"1","0.876249537297131","f2i","True","8bf7536e-7e74-4891-84b1-0213fc3727eb","formal","definition","Lean Repo","Mathlib_v427","Mathlib_v427","","Metric.IsCover","","","A set N is an ε-cover of a set s if every point in s is within distance ε of at least one point in N, where ε is a non-negative real number.","51abc608-7697-4d20-8e9c-792e785856cb","informal","definition","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.1","Metric.IsCover","A set C is an epsilon-cover of a set A if every point in A is within a distance epsilon of at least one point in C."
"1","0.876165112778909","f2i","False","88d82fc2-d2a8-4a9c-ba8b-c84551ef4b1a","formal","theorem","Lean Repo","brownian-motion","brownian-motion","","ProbabilityTheory.lintegral_sup_rpow_edist_le_of_minimal_cover_two","","","For a stochastic process satisfying a Kolmogorov-type condition, the expected maximum distance between the process at a point and its approximation through a sequence of finite covers is bounded by a constant multiple of a power of the covering radius, where the bound depends on the dimension-like parameter of the index set and the decay rate of t…","12b1ba8c-2e0e-4bea-aa2c-e8a475c18095","informal","corollary","Lean Community","Brownian motion project","RemyDegenne/brownian-motion","https://RemyDegenne.github.io/brownian-motion/blueprint.pdf","","1.5.72","ProbabilityTheory.finite_set_bound_of_edist_le","If a stochastic process indexed by a finite set with bounded covering number satisfies a Kolmogorov-type continuity condition, then the expected maximum distance between process values at nearby points is controlled by a power of the distance threshold, with constants depending on the covering number, the process exponents, and the geometry of the…"
"1","0.8761381928059954","f2i","True","06d32013-cecc-431d-acbe-03aa0287e4e0","formal","theorem","Lean Repo","pfr","pfr","","diff_ent_le_rdist'","","","The difference in entropy between the random variable X minus Y and X alone is at most twice the Ruzsa distance between X and Y, provided X and Y are independent random variables taking values in a countable abelian group and have finite range.","32515f14-f874-47af-9a58-cd215dea20ef","informal","lemma","Lean Community","The Polynomial Freiman-Ruzsa Conjecture","teorth/pfr","https://teorth.github.io/pfr/blueprint.pdf","","3.14","diff_ent_le_rdist', diff_ent_le_rdist''","If X and Y are independent random variables taking values in a group G, then the difference in entropy between X minus Y and either X or Y is at most twice the distance between X and Y. This distance measures how dependent the variables are. The result bounds how much the entropy can grow when subtracting two independent group-valued variables."
